NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
191,84,-0.09983029216527939,192,82,-0.06532056629657745,193,82,-0.06530924141407013,194,82,-0.06539805978536606,189,82,-0.09250179678201675,188,81,-0.0926109328866005,187,81,-0.0928187370300293,193,84,0.10275208204984665,184,83,-0.020484764128923416,192,88,-0.03574958071112633,189,88,-0.07162288576364517,201,101,0.18722200393676758,173,100,-0.13139872252941132,219,95,0.0636977106332779,169,99,-0.47519972920417786,219,79,-0.07463407516479492,186,81,-0.6843944787979126,218,75,-0.10618255287408829,189,77,-0.744515061378479,217,73,-0.10221697390079498,189,77,-0.7446240782737732,217,75,-0.08287375420331955,188,79,-0.6830998063087463,199,151,0.061559565365314484,181,151,-0.06141171231865883,196,192,-0.010713637806475163,182,193,-0.12683650851249695,196,224,0.12077770382165909,182,224,0.056440334767103195,194,231,0.12345638126134872,183,228,0.06341052800416946,198,236,-0.04639824852347374,185,238,-0.13724179565906525
191,85,-0.036499105393886566,192,84,-0.0014905607094988227,193,84,-0.0014706439105793834,194,85,-0.0015542787732556462,190,83,-0.02921968698501587,188,83,-0.029304757714271545,188,83,-0.029486918821930885,193,86,0.16527538001537323,184,85,0.03885738179087639,192,89,0.027336493134498596,189,88,-0.009425790049135685,200,101,0.2474866360425949,173,100,-0.08138537406921387,219,96,0.1344527006149292,173,98,-0.4504816234111786,220,78,0.00022172494209371507,188,78,-0.6648677587509155,220,74,-0.027976196259260178,190,74,-0.7254772186279297,218,73,-0.02514292113482952,190,73,-0.7192210555076599,217,75,-0.007917558774352074,189,75,-0.6672977805137634,199,151,0.0677332729101181,181,150,-0.06757842749357224,196,192,-0.013515020720660686,182,193,-0.13709576427936554,196,223,0.10837151855230331,182,224,0.028205810114741325,194,230,0.11034303903579712,183,228,0.034503743052482605,199,236,-0.052620284259319305,185,238,-0.1562376320362091
191,85,-0.019122449681162834,192,85,0.016402803361415863,193,85,0.016422349959611893,194,85,0.01631140522658825,190,84,-0.006827268283814192,189,84,-0.006922509521245956,188,84,-0.0070671080611646175,193,88,0.18401016294956207,185,86,0.07708599418401718,192,89,0.04442545399069786,189,88,0.01321254763752222,200,102,0.25413191318511963,174,100,-0.037575267255306244,218,93,0.18730655312538147,175,91,-0.4391743540763855,220,74,0.12374361604452133,188,75,-0.672828733921051,220,71,0.10141217708587646,190,71,-0.7402905225753784,218,70,0.09412890672683716,190,71,-0.7178144454956055,217,72,0.11274045705795288,189,74,-0.6730452179908752,199,151,0.06359485536813736,181,150,-0.06342702358961105,196,191,-0.0139655452221632,182,193,-0.14087451994419098,196,222,0.12323073297739029,182,222,0.04586567357182503,194,230,0.1268518567085266,184,228,0.05366770178079605,199,236,-0.0467570498585701,185,238,-0.14616255462169647
191,85,-0.09681856632232666,192,84,-0.05977172777056694,193,85,-0.0597519613802433,194,85,-0.05983716621994972,190,84,-0.08006548881530762,189,83,-0.08012519031763077,188,83,-0.0802416130900383,193,88,0.11663763970136642,185,86,0.024807121604681015,192,89,-0.030988657847046852,189,88,-0.057981450110673904,200,102,0.1874859780073166,174,101,-0.06437252461910248,217,91,0.053782906383275986,174,89,-0.4442356526851654,219,72,-0.07374406605958939,188,73,-0.6416321992874146,218,69,-0.10684222728013992,190,68,-0.7020696401596069,215,69,-0.09473000466823578,190,68,-0.6728782653808594,215,70,-0.07841547578573227,190,70,-0.6389606595039368,199,151,0.0591011606156826,181,151,-0.05895235762000084,196,191,-0.018840249627828598,182,193,-0.12796235084533691,196,222,0.12215079367160797,183,224,0.05100950226187706,194,230,0.12550806999206543,184,227,0.05841826647520065,199,237,-0.047755490988492966,185,238,-0.14071626961231232
191,85,-0.10050629079341888,192,83,-0.06137824058532715,193,84,-0.06134865805506706,194,84,-0.061420682817697525,190,83,-0.08087597787380219,189,83,-0.08091940730810165,188,82,-0.08099427074193954,193,86,0.11946802586317062,185,85,0.030872894451022148,192,88,-0.03370831534266472,189,87,-0.0595601387321949,200,102,0.1820649951696396,174,101,-0.07263307273387909,216,89,0.0407540500164032,175,84,-0.4459405243396759,218,70,-0.08741863071918488,189,70,-0.605514645576477,218,67,-0.12441998720169067,191,66,-0.6631329655647278,215,67,-0.11522122472524643,191,66,-0.6356993913650513,214,68,-0.09391463547945023,191,68,-0.6021706461906433,199,151,0.058161310851573944,181,151,-0.058051884174346924,196,191,-0.01667582057416439,182,193,-0.1211506798863411,196,222,0.1233731135725975,183,225,0.045443154871463776,194,231,0.1266784369945526,184,228,0.051080308854579926,199,237,-0.05129505321383476,185,238,-0.15381774306297302
191,85,-0.11520504206418991,192,83,-0.07564821094274521,193,83,-0.0756230428814888,194,84,-0.07569251954555511,190,83,-0.09242872893810272,189,83,-0.09248043596744537,188,82,-0.09255913645029068,193,86,0.1057111993432045,184,85,0.03201416879892349,192,88,-0.0488666333258152,189,87,-0.07182846963405609,200,102,0.1682141125202179,174,101,-0.06388818472623825,216,88,0.007871048524975777,178,85,-0.4346810281276703,217,69,-0.13925722241401672,189,69,-0.5672648549079895,214,66,-0.18090294301509857,191,65,-0.6239745020866394,212,66,-0.16253849864006042,192,64,-0.5956433415412903,212,68,-0.1421874463558197,192,66,-0.564389705657959,199,151,0.05638409033417702,181,151,-0.05623488500714302,196,191,-0.019371597096323967,182,193,-0.11046697944402695,196,221,0.12901398539543152,183,226,0.047540973871946335,194,223,0.13357332348823547,184,228,0.05133911222219467,199,237,-0.05049994960427284,185,238,-0.15919828414916992
191,85,-0.11910544335842133,192,83,-0.0806824117898941,193,83,-0.08067942410707474,194,84,-0.08076204359531403,190,83,-0.10193599760532379,189,83,-0.10199259966611862,188,82,-0.10210483521223068,193,86,0.09740643203258514,184,85,0.019962919875979424,192,88,-0.05534818023443222,189,87,-0.07814715057611465,200,102,0.13961412012577057,174,101,-0.06537621468305588,216,87,-0.05611030384898186,178,86,-0.4224886894226074,214,68,-0.17792920768260956,189,69,-0.5484781265258789,208,64,-0.22719082236289978,191,64,-0.6054602861404419,206,64,-0.1708981841802597,192,64,-0.5781137347221375,206,67,-0.1673937737941742,192,66,-0.5461288690567017,199,151,0.05353296920657158,181,151,-0.05352891609072685,196,191,-0.020971577614545822,182,193,-0.0945700854063034,196,221,0.13541878759860992,184,226,0.05109775438904762,195,222,0.1411464363336563,184,229,0.05723726376891136,198,237,-0.04650038853287697,185,238,-0.15070979297161102
191,85,-0.1229020208120346,192,83,-0.08273814618587494,193,83,-0.08272270858287811,194,83,-0.08279930055141449,190,83,-0.10039454698562622,189,83,-0.10044827312231064,188,82,-0.10053496062755585,193,86,0.09882192313671112,184,85,0.025412840768694878,192,88,-0.05774972587823868,189,87,-0.07970554381608963,200,102,0.14656783640384674,174,101,-0.062093041837215424,216,87,-0.04397902265191078,179,86,-0.4107855260372162,214,68,-0.1396971195936203,190,68,-0.5318859815597534,210,64,-0.18329569697380066,191,63,-0.5886642336845398,206,64,-0.1539398729801178,192,63,-0.5609657168388367,206,66,-0.13795611262321472,192,65,-0.5294197797775269,199,151,0.052892912179231644,181,151,-0.05286865308880806,196,192,-0.020037395879626274,182,193,-0.09353955090045929,196,221,0.13881875574588776,184,226,0.05507231876254082,194,229,0.14471890032291412,184,229,0.061086684465408325,198,238,-0.04383222013711929,185,239,-0.1472996175289154
191,84,-0.11945484578609467,192,83,-0.07823524624109268,193,83,-0.07821385562419891,194,83,-0.07828497886657715,190,83,-0.0940246507525444,189,83,-0.0940772294998169,188,82,-0.09415323287248611,193,86,0.10453673452138901,184,85,0.03416949883103371,192,88,-0.05376451089978218,189,87,-0.07451299577951431,200,102,0.1525283306837082,174,101,-0.05380406603217125,216,87,-0.036874715238809586,179,86,-0.4041152596473694,213,68,-0.14930619299411774,190,68,-0.5346809029579163,209,64,-0.19308869540691376,191,64,-0.591112494468689,205,64,-0.1663651466369629,192,63,-0.5636609196662903,206,66,-0.14855952560901642,192,65,-0.5321767926216125,199,151,0.05262884497642517,181,151,-0.05257519334554672,196,192,-0.020669983699917793,182,193,-0.09292357414960861,196,221,0.13778021931648254,184,226,0.05704450607299805,194,231,0.143464133143425,185,229,0.0621999129652977,198,238,-0.04550160840153694,185,239,-0.14820776879787445
191,84,-0.1218799501657486,192,83,-0.08104389905929565,193,83,-0.0810239389538765,194,83,-0.08109600841999054,190,83,-0.09680251777172089,189,83,-0.09684942662715912,188,82,-0.09692201763391495,194,86,0.10039205849170685,184,85,0.02878391556441784,192,88,-0.05636515095829964,189,87,-0.07743199169635773,200,102,0.14985182881355286,174,101,-0.05582958459854126,216,87,-0.038358043879270554,178,86,-0.3993997573852539,213,68,-0.1583080142736435,190,68,-0.5214385986328125,207,63,-0.2024221420288086,191,63,-0.5768446922302246,204,64,-0.1790696084499359,192,63,-0.5489946603775024,205,66,-0.15903125703334808,192,65,-0.5186344981193542,199,151,0.051817018538713455,181,151,-0.05179373547434807,196,192,-0.020160172134637833,182,193,-0.09202021360397339,196,221,0.1374421864748001,184,226,0.05715027451515198,194,232,0.1430591195821762,185,229,0.06267532706260681,198,238,-0.04402782395482063,185,239,-0.14564692974090576
191,85,-0.12717650830745697,192,83,-0.08443545550107956,193,83,-0.08440165221691132,194,83,-0.08446574211120605,190,83,-0.0985303446650505,189,83,-0.09855847805738449,188,82,-0.09858279675245285,194,86,0.09975618869066238,184,85,0.023362474516034126,192,88,-0.06126526743173599,189,87,-0.0806751698255539,200,102,0.14169932901859283,174,101,-0.05719562992453575,216,87,-0.058005839586257935,178,86,-0.4153383672237396,213,68,-0.19493266940116882,190,68,-0.5429927706718445,208,64,-0.24339425563812256,191,64,-0.5992368459701538,205,64,-0.21463605761528015,192,64,-0.5740872025489807,205,66,-0.19414129853248596,192,66,-0.5405365228652954,199,151,0.05162230506539345,181,151,-0.05158102512359619,196,192,-0.020686134696006775,182,193,-0.09229929745197296,196,221,0.13677754998207092,184,226,0.058440469205379486,194,232,0.14226789772510529,185,229,0.06385454535484314,198,238,-0.04514675587415695,185,239,-0.14444465935230255
191,85,-0.14207349717617035,192,83,-0.09870589524507523,193,83,-0.09867613762617111,194,83,-0.0987427607178688,190,83,-0.11197154968976974,189,83,-0.11200161278247833,188,83,-0.11203248798847198,194,86,0.08814901113510132,184,85,0.022493498399853706,192,88,-0.07564742863178253,189,88,-0.09391432255506516,201,102,0.1273728758096695,174,101,-0.06174009293317795,216,85,-0.07658396661281586,179,85,-0.4279727637767792,213,68,-0.21327301859855652,190,68,-0.5464145541191101,207,64,-0.2627631425857544,191,64,-0.5997453331947327,204,64,-0.23354366421699524,192,64,-0.580306351184845,205,67,-0.21225273609161377,192,66,-0.543832004070282,199,151,0.05147170275449753,181,151,-0.05141322687268257,196,192,-0.020566968247294426,182,193,-0.09259786456823349,197,221,0.14208172261714935,184,226,0.06257478147745132,194,232,0.14816801249980927,185,229,0.06788606196641922,198,238,-0.04089375212788582,185,239,-0.14198140799999237
191,85,-0.14099062979221344,192,83,-0.09735888987779617,193,83,-0.09732569754123688,194,83,-0.09739276021718979,190,83,-0.11037205159664154,189,83,-0.11040390282869339,188,83,-0.1104416698217392,194,86,0.08805762976408005,184,85,0.021866606548428535,192,88,-0.0754832848906517,189,88,-0.09294966608285904,201,102,0.12961795926094055,174,101,-0.05903599411249161,216,85,-0.07312855869531631,179,84,-0.4032811224460602,213,68,-0.1612800508737564,190,68,-0.5125505328178406,208,64,-0.20678459107875824,192,64,-0.5683912038803101,205,65,-0.17905163764953613,192,64,-0.5390288233757019,205,67,-0.15989482402801514,192,66,-0.5094617009162903,199,151,0.0501038059592247,181,151,-0.0500776432454586,196,192,-0.019634565338492393,182,193,-0.09026289731264114,197,221,0.14229537546634674,184,226,0.06521253287792206,194,224,0.14823520183563232,185,230,0.07014723122119904,198,238,-0.04056774452328682,185,239,-0.13751275837421417
191,85,-0.1342579424381256,192,83,-0.09073643386363983,193,83,-0.09070233255624771,194,83,-0.09077317267656326,190,83,-0.10421670228242874,189,83,-0.1042589396238327,188,83,-0.10431034117937088,194,86,0.09421836584806442,184,85,0.028341064229607582,192,88,-0.06868883967399597,189,88,-0.08663728088140488,201,102,0.13886135816574097,174,101,-0.054644472897052765,216,86,-0.04412223771214485,179,85,-0.4004456102848053,213,68,-0.1426202952861786,190,68,-0.5233843326568604,207,64,-0.18639089167118073,192,64,-0.5809431672096252,205,64,-0.16015808284282684,192,64,-0.5506234765052795,206,67,-0.14181070029735565,193,66,-0.5201824903488159,199,152,0.0499999038875103,181,151,-0.04997089132666588,196,192,-0.01759430579841137,182,193,-0.09047585725784302,197,221,0.14572998881340027,184,227,0.06766554713249207,194,229,0.1518431454896927,185,230,0.07295083999633789,198,238,-0.03698676452040672,185,239,-0.13456709682941437
191,85,-0.1374606192111969,192,83,-0.09440770000219345,193,83,-0.0943717285990715,194,83,-0.09444063156843185,190,83,-0.10688798874616623,189,83,-0.10694106668233871,188,83,-0.10700429975986481,194,86,0.09116581827402115,184,85,0.02584020420908928,192,88,-0.07176466286182404,189,88,-0.0888887271285057,201,102,0.13395445048809052,174,101,-0.0526992492377758,216,85,-0.06662867963314056,179,86,-0.3976956009864807,211,68,-0.18253597617149353,190,68,-0.5136379599571228,205,63,-0.22888746857643127,192,64,-0.5692579746246338,203,64,-0.19139038026332855,192,64,-0.5370954871177673,204,67,-0.17787113785743713,192,66,-0.5099248290061951,199,152,0.04971938952803612,181,151,-0.04971590265631676,196,192,-0.013577929697930813,182,194,-0.08948329836130142,196,227,0.14964713156223297,184,227,0.07398644834756851,194,232,0.15600953996181488,185,230,0.07999365031719208,198,238,-0.031025508418679237,185,239,-0.12376946210861206
191,85,-0.12880970537662506,192,83,-0.08631356060504913,193,83,-0.08627676218748093,194,83,-0.08634480088949203,190,83,-0.09952791780233383,189,83,-0.09959138929843903,187,83,-0.09966699779033661,194,86,0.09636463969945908,184,85,0.03211536630988121,192,88,-0.06424123793840408,189,88,-0.08204668015241623,201,102,0.13819488883018494,174,101,-0.04250332713127136,217,85,-0.04433267191052437,179,85,-0.37755540013313293,210,68,-0.13286437094211578,190,69,-0.4729505181312561,204,64,-0.17545247077941895,192,64,-0.526448130607605,202,65,-0.1417335569858551,192,64,-0.4931928515434265,203,67,-0.12874065339565277,192,66,-0.4690054953098297,199,152,0.049471110105514526,181,151,-0.04947935417294502,196,192,-0.008284500800073147,182,194,-0.08566898852586746,196,225,0.15392109751701355,184,227,0.07697772979736328,194,232,0.16017360985279083,185,230,0.08290397375822067,198,238,-0.025329692289233208,185,239,-0.11849202960729599
191,85,-0.16159427165985107,192,83,-0.12074233591556549,193,83,-0.12071827799081802,194,83,-0.12078781425952911,190,83,-0.13544265925884247,189,83,-0.13548946380615234,187,83,-0.13556015491485596,194,86,0.06338544189929962,184,85,-0.004714437760412693,192,88,-0.09532531350851059,189,88,-0.1149197667837143,201,102,0.10799651592969894,174,101,-0.08094141632318497,217,86,-0.11764488369226456,179,85,-0.437334805727005,211,68,-0.28365978598594666,190,69,-0.5567701458930969,204,64,-0.3370416462421417,192,65,-0.6127616763114929,203,65,-0.3038293719291687,192,64,-0.5816300511360168,203,67,-0.28168585896492004,192,66,-0.5530479550361633,199,152,0.049407314509153366,181,151,-0.04942005127668381,196,192,-0.009592699818313122,182,194,-0.08638550341129303,196,224,0.15202966332435608,184,227,0.07672979682683945,194,232,0.1581309586763382,185,230,0.08256886154413223,198,238,-0.027177566662430763,185,239,-0.1201857328414917
192,85,-0.13891832530498505,193,83,-0.0984315425157547,194,83,-0.09838920831680298,194,83,-0.09843911975622177,190,83,-0.11849050223827362,189,83,-0.11856190115213394,188,83,-0.11863391846418381,194,86,0.08899153023958206,185,85,-0.003941881936043501,192,88,-0.0697343647480011,189,88,-0.09589861333370209,201,103,0.1505313366651535,174,101,-0.08891613781452179,217,89,-0.062137898057699203,178,87,-0.4722292125225067,215,71,-0.2347344011068344,190,69,-0.6498530507087708,213,66,-0.2830517888069153,192,65,-0.712872326374054,211,66,-0.2588692009449005,192,65,-0.6825078725814819,210,68,-0.2358902394771576,192,67,-0.6456685066223145,199,152,0.05618564039468765,181,151,-0.056203603744506836,196,192,-0.010234825313091278,182,194,-0.12103589624166489,196,222,0.15472626686096191,184,226,0.05602124705910683,194,222,0.16134770214557648,185,229,0.06278815865516663,198,237,-0.02123379148542881,186,239,-0.14742006361484528
192,85,-0.12434899061918259,193,83,-0.08556538075208664,194,83,-0.08551836758852005,194,83,-0.08557699620723724,190,83,-0.10833428800106049,189,82,-0.10841492563486099,189,82,-0.10850565880537033,194,86,0.09851785004138947,185,84,0.0003866238985210657,192,88,-0.05574837327003479,189,88,-0.0853351429104805,201,103,0.17307530343532562,174,101,-0.09498166292905807,217,92,0.016952937468886375,176,91,-0.4805474281311035,217,72,-0.1298438012599945,189,71,-0.6825386881828308,215,69,-0.16584952175617218,191,66,-0.7476759552955627,213,68,-0.1558905839920044,192,66,-0.7166264653205872,213,70,-0.13591782748699188,192,68,-0.6783713102340698,199,152,0.06195250153541565,181,151,-0.06194177642464638,196,192,-0.009720852598547935,182,194,-0.13404470682144165,196,221,0.16543667018413544,184,226,0.055019281804561615,194,221,0.173235222697258,185,229,0.06279480457305908,198,237,-0.005007696337997913,186,239,-0.1453910917043686
192,85,-0.10623230785131454,193,84,-0.06935373693704605,194,85,-0.06932348012924194,194,85,-0.06939364969730377,190,84,-0.0899260863661766,189,84,-0.0900222659111023,189,84,-0.09016291797161102,194,87,0.1033828929066658,186,86,0.008169041015207767,192,89,-0.04223310202360153,190,88,-0.06906671822071075,201,103,0.16405032575130463,175,101,-0.080753393471241,218,91,-0.06378430873155594,175,91,-0.46977728605270386,216,73,-0.275342732667923,189,73,-0.6286632418632507,214,70,-0.3258088529109955,191,69,-0.6894400715827942,213,70,-0.2987688481807709,191,69,-0.6591777801513672,211,71,-0.275796502828598,191,71,-0.6249576210975647,199,152,0.06048841029405594,181,151,-0.060481369495391846,196,192,-0.009710277430713177,182,194,-0.1273471862077713,196,220,0.1749982088804245,184,222,0.05585483834147453,194,220,0.1841123104095459,185,228,0.06432599574327469,198,236,0.014048285782337189,186,239,-0.1327790915966034
192,86,-0.10620690882205963,193,85,-0.07008533924818039,194,85,-0.07007776200771332,195,86,-0.07016483694314957,191,84,-0.09149528294801712,190,84,-0.09158510714769363,189,84,-0.09175824373960495,195,88,0.10162115842103958,187,86,0.001853648223914206,192,89,-0.04203314706683159,190,89,-0.07045675069093704,201,103,0.15990367531776428,176,100,-0.07974404841661453,218,92,-0.06834324449300766,175,92,-0.4473685324192047,213,75,-0.27096888422966003,188,76,-0.6143105626106262,211,70,-0.31998348236083984,190,72,-0.6783815622329712,211,70,-0.2916729152202606,190,72,-0.6446219086647034,210,72,-0.27032017707824707,190,74,-0.611048698425293,199,152,0.059458233416080475,181,151,-0.05945518612861633,196,192,-0.009066072292625904,182,194,-0.13074736297130585,196,220,0.17528916895389557,183,220,0.05734453722834587,194,220,0.18464124202728271,185,227,0.06499496102333069,198,235,0.02028401754796505,186,238,-0.12786783277988434
193,86,-0.1361062377691269,193,85,-0.10233895480632782,194,85,-0.10235776007175446,195,85,-0.10246185958385468,191,84,-0.12350725382566452,190,84,-0.12362192571163177,189,84,-0.12387865781784058,195,88,0.06466527283191681,187,85,-0.029887255281209946,192,89,-0.0727292150259018,190,89,-0.10065721720457077,201,103,0.12734179198741913,176,99,-0.10449706763029099,218,93,-0.08586658537387848,173,97,-0.4581342339515686,212,75,-0.2761097848415375,187,80,-0.6539597511291504,210,70,-0.3227238357067108,189,76,-0.7134038209915161,210,70,-0.29928192496299744,189,76,-0.6847204566001892,209,72,-0.2775728106498718,188,77,-0.6499843597412109,199,152,0.05903306230902672,181,151,-0.05904148146510124,195,192,-0.013881869614124298,182,194,-0.1331908404827118,196,220,0.17346429824829102,183,221,0.06511878222227097,194,220,0.18296755850315094,184,228,0.07549826055765152,198,235,0.015543094836175442,186,238,-0.11862027645111084
192,86,-0.1658039093017578,193,84,-0.12975534796714783,194,84,-0.12977056205272675,194,84,-0.12987066805362701,190,83,-0.15130515396595,189,83,-0.1514226347208023,189,83,-0.15168702602386475,194,86,0.04299337416887283,186,84,-0.05298267677426338,192,89,-0.10065001249313354,190,88,-0.12870380282402039,201,102,0.11096138507127762,175,99,-0.12281812727451324,218,92,-0.1178538054227829,168,98,-0.4779288172721863,211,76,-0.3168664574623108,186,83,-0.6593337655067444,209,71,-0.36367741227149963,188,79,-0.714134693145752,208,71,-0.3301398456096649,188,79,-0.6819507479667664,209,73,-0.3144470155239105,187,81,-0.6525567173957825,199,152,0.058466847985982895,181,151,-0.05846719071269035,195,192,-0.014602665789425373,182,194,-0.129056915640831,196,220,0.18677227199077606,183,223,0.07352224737405777,194,220,0.19762657582759857,184,228,0.08332275599241257,198,235,0.025895094498991966,186,238,-0.11848009377717972
191,85,-0.2217719405889511,193,83,-0.18340028822422028,193,83,-0.1833738386631012,194,83,-0.1834186613559723,190,83,-0.2010386437177658,189,83,-0.20110540091991425,188,82,-0.20132724940776825,194,85,-0.00043796119280159473,185,84,-0.07906282693147659,192,88,-0.1538170576095581,189,88,-0.1765071302652359,201,102,0.061855219304561615,175,99,-0.1374128758907318,220,94,-0.26316800713539124,163,104,-0.5191304087638855,212,82,-0.5646848082542419,185,87,-0.7151615023612976,209,78,-0.6293816566467285,188,82,-0.7720819115638733,208,78,-0.5846642255783081,188,81,-0.7323659062385559,209,80,-0.5599970817565918,188,83,-0.704609751701355,199,151,0.049066245555877686,181,151,-0.04906431958079338,195,192,-0.03788900747895241,182,193,-0.1140822172164917,196,220,0.14625973999500275,183,221,0.06399508565664291,194,220,0.15333274006843567,184,228,0.06966155022382736,198,235,-0.040470659732818604,186,238,-0.14242880046367645
191,85,-0.21092365682125092,192,82,-0.1739618331193924,193,82,-0.17395950853824615,194,82,-0.17400778830051422,189,82,-0.18750986456871033,188,82,-0.18756172060966492,187,82,-0.18774953484535217,194,84,0.004818301182240248,184,84,-0.056749600917100906,192,88,-0.1447504609823227,189,88,-0.1619810312986374,202,102,0.061297062784433365,175,101,-0.13400287926197052,219,99,-0.26609790325164795,163,106,-0.48982715606689453,209,89,-0.5904448628425598,185,91,-0.6747255921363831,207,85,-0.6586322784423828,188,87,-0.7315300107002258,205,85,-0.620208740234375,189,86,-0.6969653367996216,205,87,-0.5887212157249451,188,88,-0.6668954491615295,199,151,0.036028020083904266,181,151,-0.03596235439181328,196,192,-0.04972200468182564,182,193,-0.10247401893138885,196,220,0.110826775431633,183,220,0.05910841375589371,194,220,0.11492528021335602,184,228,0.06355998665094376,197,235,-0.07770397514104843,186,238,-0.1445775032043457
191,85,-0.23749195039272308,192,82,-0.2012927234172821,193,82,-0.20130681991577148,194,82,-0.20135824382305145,189,82,-0.21292909979820251,188,82,-0.21297742426395416,186,82,-0.21314780414104462,194,84,-0.019642269238829613,184,84,-0.07178590446710587,192,88,-0.17001460492610931,189,89,-0.18495063483715057,202,101,0.038780566304922104,174,101,-0.1304226964712143,219,102,-0.2719850242137909,159,108,-0.4491731524467468,204,94,-0.5865445733070374,183,95,-0.6609290242195129,199,90,-0.6554759740829468,187,91,-0.7177340388298035,200,91,-0.6178142428398132,188,91,-0.6845627427101135,199,93,-0.5834556221961975,187,92,-0.6537266969680786,199,151,0.03097996488213539,181,151,-0.030871327966451645,196,192,-0.04422277957201004,182,193,-0.08169175684452057,196,220,0.12130813300609589,183,220,0.0596468523144722,194,220,0.1259438693523407,185,228,0.06456854939460754,197,235,-0.06433101743459702,186,238,-0.14318940043449402
189,85,-0.20899395644664764,191,82,-0.1738312691450119,192,82,-0.17383600771427155,193,82,-0.17389269173145294,188,82,-0.18644678592681885,186,82,-0.18650312721729279,185,82,-0.1866692453622818,194,83,0.003358996706083417,182,84,-0.055590130388736725,192,88,-0.14262893795967102,187,89,-0.16248635947704315,202,101,0.06527446210384369,174,101,-0.05437258630990982,217,105,-0.21122495830059052,158,108,-0.34125885367393494,206,99,-0.514458954334259,183,97,-0.5873619318008423,206,97,-0.5815719962120056,187,95,-0.6432496905326843,205,96,-0.5672755837440491,188,94,-0.6172500252723694,204,97,-0.5205914378166199,187,95,-0.5812335014343262,199,151,0.03069879300892353,181,151,-0.030526774004101753,196,191,-0.027331765741109848,182,193,-0.07669790089130402,196,220,0.12893489003181458,183,219,0.06008360534906387,194,220,0.13343974947929382,184,227,0.06472813338041306,197,235,-0.05711410194635391,186,237,-0.1461348533630371
189,85,-0.22923268377780914,191,82,-0.2000872790813446,192,82,-0.2001468986272812,193,82,-0.20022471249103546,187,82,-0.2075473815202713,186,82,-0.20758821070194244,184,82,-0.20770828425884247,194,83,-0.027436405420303345,182,84,-0.06541437655687332,191,88,-0.1645974963903427,187,89,-0.17590858042240143,202,101,0.04800326004624367,174,100,-0.03316333517432213,215,108,-0.2089710533618927,156,108,-0.23652546107769012,213,107,-0.5183740854263306,160,119,-0.5166951417922974,215,107,-0.5954403877258301,163,124,-0.5757431983947754,213,106,-0.6036517024040222,170,120,-0.5792626142501831,212,106,-0.5341919660568237,170,119,-0.5242014527320862,199,151,0.022118469700217247,181,151,-0.021811585873365402,196,191,-0.02729831635951996,182,193,-0.07139735668897629,196,219,0.11710385978221893,182,219,0.056603673845529556,194,220,0.11888034641742706,184,227,0.058310896158218384,197,235,-0.07722924649715424,186,237,-0.1558762490749359
